,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
15631,2018-11-22 15:30:00,58.78,395.33,4868,15:30:00,15,4
15632,2018-11-22 16:00:00,71.98,361.21,4951,16:00:00,16,4
15633,2018-11-22 16:30:00,87.14,304.03,5057,16:30:00,16,4
15634,2018-11-22 17:00:00,92.41,281.26,5184,17:00:00,17,4
15635,2018-11-22 17:30:00,91.71,277.01,5235,17:30:00,17,4
15636,2018-11-22 18:00:00,68.66,318.22,5250,18:00:00,18,4
15637,2018-11-22 18:30:00,67.09,327.32,5252,18:30:00,18,4
15638,2018-11-22 19:00:00,89.28,385.79,5267,19:00:00,19,4
15639,2018-11-22 19:30:00,116.43,420.91,5270,19:30:00,19,4
15640,2018-11-22 20:00:00,82.2,428.3,5322,20:00:00,20,4
15641,2018-11-22 20:30:00,98.12,407.44,5180,20:30:00,20,4
15642,2018-11-22 21:00:00,65.28,404.31,5009,21:00:00,21,4
15643,2018-11-22 21:30:00,60.85,412.83,4829,21:30:00,21,4
15644,2018-11-22 22:00:00,60.35,412.27,4637,22:00:00,22,4
15645,2018-11-22 22:30:00,58.27,401.5,4500,22:30:00,22,4
15646,2018-11-22 23:00:00,55.99,397.99,4434,23:00:00,23,4
15647,2018-11-22 23:30:00,61.63,390.1,4605,23:30:00,23,4
15648,2018-11-23 00:00:00,67.03,398.64,4651,00:00:00,0,5
15649,2018-11-23 00:30:00,66.42,391.16,4489,00:30:00,0,5
15650,2018-11-23 01:00:00,60.17,384.57,4343,01:00:00,1,5
15651,2018-11-23 01:30:00,56.37,382.46,4231,01:30:00,1,5
15652,2018-11-23 02:00:00,52.66,382.47,4103,02:00:00,2,5
15653,2018-11-23 02:30:00,49.34,385.98,4010,02:30:00,2,5
15654,2018-11-23 03:00:00,48.24,379.56,3947,03:00:00,3,5
15655,2018-11-23 03:30:00,51.1,386.37,3945,03:30:00,3,5
15656,2018-11-23 04:00:00,52.77,392.89,3990,04:00:00,4,5
15657,2018-11-23 04:30:00,60.65,381.86,4095,04:30:00,4,5
15658,2018-11-23 05:00:00,60.36,375.58,4312,05:00:00,5,5
15659,2018-11-23 05:30:00,65.98,368.4,4643,05:30:00,5,5
15660,2018-11-23 06:00:00,105.02,366.67,5010,06:00:00,6,5
15661,2018-11-23 06:30:00,124.11,373.37,5398,06:30:00,6,5
15662,2018-11-23 07:00:00,122.84,381.83,5669,07:00:00,7,5
15663,2018-11-23 07:30:00,121.66,377.32,5626,07:30:00,7,5
15664,2018-11-23 08:00:00,117.83,394.0,5611,08:00:00,8,5
15665,2018-11-23 08:30:00,111.55,406.39,5652,08:30:00,8,5
15666,2018-11-23 09:00:00,109.47,397.89,5652,09:00:00,9,5
15667,2018-11-23 09:30:00,71.93,375.53,5630,09:30:00,9,5
15668,2018-11-23 10:00:00,73.71,378.75,5635,10:00:00,10,5
15669,2018-11-23 10:30:00,69.5,379.27,5640,10:30:00,10,5
15670,2018-11-23 11:00:00,95.08,388.25,5608,11:00:00,11,5
15671,2018-11-23 11:30:00,121.71,347.92,5612,11:30:00,11,5
15672,2018-11-23 12:00:00,150.51,371.02,5574,12:00:00,12,5
15673,2018-11-23 12:30:00,81.48,389.38,5554,12:30:00,12,5
15674,2018-11-23 13:00:00,74.62,387.04,5554,13:00:00,13,5
15675,2018-11-23 13:30:00,68.49,387.63,5574,13:30:00,13,5
15676,2018-11-23 14:00:00,67.1,391.39,5526,14:00:00,14,5
15677,2018-11-23 14:30:00,65.84,394.44,5519,14:30:00,14,5
15678,2018-11-23 15:00:00,65.02,394.29,5515,15:00:00,15,5
15679,2018-11-23 15:30:00,74.23,390.01,5598,15:30:00,15,5
15680,2018-11-23 16:00:00,84.73,392.92,5630,16:00:00,16,5
15681,2018-11-23 16:30:00,86.5,402.14,5637,16:30:00,16,5
15682,2018-11-23 17:00:00,104.37,403.98,5666,17:00:00,17,5
15683,2018-11-23 17:30:00,119.02,391.95,5659,17:30:00,17,5
15684,2018-11-23 18:00:00,140.44,399.01,5660,18:00:00,18,5
15685,2018-11-23 18:30:00,137.08,382.74,5579,18:30:00,18,5
15686,2018-11-23 19:00:00,134.37,376.49,5558,19:00:00,19,5
15687,2018-11-23 19:30:00,172.33,374.24,5548,19:30:00,19,5
15688,2018-11-23 20:00:00,113.19,359.55,5535,20:00:00,20,5
15689,2018-11-23 20:30:00,98.53,358.45,5401,20:30:00,20,5
15690,2018-11-23 21:00:00,124.28,362.19,5228,21:00:00,21,5
15691,2018-11-23 21:30:00,98.96,349.71,5043,21:30:00,21,5
15692,2018-11-23 22:00:00,90.13,341.75,4834,22:00:00,22,5
15693,2018-11-23 22:30:00,96.1,337.57,4699,22:30:00,22,5
15694,2018-11-23 23:00:00,80.23,341.59,4586,23:00:00,23,5
15695,2018-11-23 23:30:00,113.07,339.81,4752,23:30:00,23,5
15696,2018-11-24 00:00:00,135.41,331.71,4766,00:00:00,0,6
15697,2018-11-24 00:30:00,105.27,338.24,4562,00:30:00,0,6
15698,2018-11-24 01:00:00,74.63,335.12,4423,01:00:00,1,6
15699,2018-11-24 01:30:00,63.95,342.9,4303,01:30:00,1,6
15700,2018-11-24 02:00:00,55.89,337.02,4129,02:00:00,2,6
15701,2018-11-24 02:30:00,52.09,332.82,3996,02:30:00,2,6
15702,2018-11-24 03:00:00,55.71,316.03,3948,03:00:00,3,6
15703,2018-11-24 03:30:00,54.84,313.89,3898,03:30:00,3,6
15704,2018-11-24 04:00:00,51.32,315.37,3890,04:00:00,4,6
15705,2018-11-24 04:30:00,51.25,302.24,3946,04:30:00,4,6
15706,2018-11-24 05:00:00,56.2,290.03,3986,05:00:00,5,6
15707,2018-11-24 05:30:00,67.74,294.13,4099,05:30:00,5,6
15708,2018-11-24 06:00:00,68.49,293.56,4252,06:00:00,6,6
15709,2018-11-24 06:30:00,119.79,291.4,4457,06:30:00,6,6
15710,2018-11-24 07:00:00,126.82,318.52,4609,07:00:00,7,6
15711,2018-11-24 07:30:00,178.68,293.91,4609,07:30:00,7,6
15712,2018-11-24 08:00:00,114.88,268.71,4702,08:00:00,8,6
15713,2018-11-24 08:30:00,201.98,250.68,4756,08:30:00,8,6
15714,2018-11-24 09:00:00,107.89,241.94,4700,09:00:00,9,6
15715,2018-11-24 09:30:00,124.21,177.36,4712,09:30:00,9,6
15716,2018-11-24 10:00:00,119.99,128.8,4656,10:00:00,10,6
15717,2018-11-24 10:30:00,112.52,120.58,4593,10:30:00,10,6
15718,2018-11-24 11:00:00,129.35,123.13,4556,11:00:00,11,6
15719,2018-11-24 11:30:00,146.62,127.33,4508,11:30:00,11,6
15720,2018-11-24 12:00:00,110.4,113.39,4497,12:00:00,12,6
15721,2018-11-24 12:30:00,108.97,102.11,4381,12:30:00,12,6
15722,2018-11-24 13:00:00,97.65,71.38,4302,13:00:00,13,6
15723,2018-11-24 13:30:00,60.15,56.46,4278,13:30:00,13,6
15724,2018-11-24 14:00:00,63.07,60.4,4233,14:00:00,14,6
15725,2018-11-24 14:30:00,136.07,53.04,4228,14:30:00,14,6
15726,2018-11-24 15:00:00,108.25,60.82,4289,15:00:00,15,6
15727,2018-11-24 15:30:00,106.89,78.58,4362,15:30:00,15,6
15728,2018-11-24 16:00:00,113.98,91.76,4466,16:00:00,16,6
15729,2018-11-24 16:30:00,109.37,118.39,4473,16:30:00,16,6
15730,2018-11-24 17:00:00,121.85,119.06,4537,17:00:00,17,6
15731,2018-11-24 17:30:00,119.36,115.83,4592,17:30:00,17,6
15732,2018-11-24 18:00:00,141.03,104.49,4696,18:00:00,18,6
15733,2018-11-24 18:30:00,144.32,126.65,4676,18:30:00,18,6
15734,2018-11-24 19:00:00,142.48,110.12,4698,19:00:00,19,6
15735,2018-11-24 19:30:00,132.45,98.78,4712,19:30:00,19,6
15736,2018-11-24 20:00:00,148.48,95.32,4781,20:00:00,20,6
15737,2018-11-24 20:30:00,120.65,94.06,4728,20:30:00,20,6
15738,2018-11-24 21:00:00,116.99,109.52,4637,21:00:00,21,6
15739,2018-11-24 21:30:00,118.4,111.56,4543,21:30:00,21,6
15740,2018-11-24 22:00:00,115.67,114.61,4415,22:00:00,22,6
15741,2018-11-24 22:30:00,117.0,99.61,4296,22:30:00,22,6
15742,2018-11-24 23:00:00,115.06,102.9,4298,23:00:00,23,6
15743,2018-11-24 23:30:00,163.82,107.32,4447,23:30:00,23,6
15744,2018-11-25 00:00:00,224.32,102.68,4491,00:00:00,0,7
15745,2018-11-25 00:30:00,138.02,85.69,4359,00:30:00,0,7
15746,2018-11-25 01:00:00,158.93,80.52,4200,01:00:00,1,7
15747,2018-11-25 01:30:00,223.82,100.58,4074,01:30:00,1,7
15748,2018-11-25 02:00:00,118.92,77.3,3938,02:00:00,2,7
15749,2018-11-25 02:30:00,108.35,68.22,3816,02:30:00,2,7
15750,2018-11-25 03:00:00,111.1,75.79,3747,03:00:00,3,7
15751,2018-11-25 03:30:00,130.78,94.84,3702,03:30:00,3,7
15752,2018-11-25 04:00:00,127.34,78.88,3659,04:00:00,4,7
15753,2018-11-25 04:30:00,132.32,75.98,3693,04:30:00,4,7
15754,2018-11-25 05:00:00,108.61,97.36,3704,05:00:00,5,7
15755,2018-11-25 05:30:00,108.12,95.98,3745,05:30:00,5,7
15756,2018-11-25 06:00:00,116.66,74.21,3776,06:00:00,6,7
15757,2018-11-25 06:30:00,91.46,113.45,3863,06:30:00,6,7
15758,2018-11-25 07:00:00,118.82,138.25,3982,07:00:00,7,7
15759,2018-11-25 07:30:00,120.7,109.41,4001,07:30:00,7,7
15760,2018-11-25 08:00:00,123.49,93.77,4020,08:00:00,8,7
15761,2018-11-25 08:30:00,131.78,101.41,4113,08:30:00,8,7
15762,2018-11-25 09:00:00,141.76,82.69,4175,09:00:00,9,7
15763,2018-11-25 09:30:00,114.11,75.48,4216,09:30:00,9,7
15764,2018-11-25 10:00:00,115.38,67.95,4218,10:00:00,10,7
15765,2018-11-25 10:30:00,114.67,74.65,4193,10:30:00,10,7
15766,2018-11-25 11:00:00,106.84,77.35,4130,11:00:00,11,7
15767,2018-11-25 11:30:00,98.91,101.93,4087,11:30:00,11,7
15768,2018-11-25 12:00:00,77.82,118.86,4049,12:00:00,12,7
15769,2018-11-25 12:30:00,70.68,141.01,3961,12:30:00,12,7
15770,2018-11-25 13:00:00,65.6,115.03,3889,13:00:00,13,7
15771,2018-11-25 13:30:00,76.99,125.62,3896,13:30:00,13,7
15772,2018-11-25 14:00:00,93.87,174.2,3891,14:00:00,14,7
15773,2018-11-25 14:30:00,68.46,187.9,3876,14:30:00,14,7
15774,2018-11-25 15:00:00,70.12,192.52,3942,15:00:00,15,7
15775,2018-11-25 15:30:00,104.42,219.6,4060,15:30:00,15,7
15776,2018-11-25 16:00:00,55.37,184.33,4126,16:00:00,16,7
15777,2018-11-25 16:30:00,75.74,184.13,4214,16:30:00,16,7
15778,2018-11-25 17:00:00,112.81,201.47,4407,17:00:00,17,7
15779,2018-11-25 17:30:00,124.53,194.93,4546,17:30:00,17,7
15780,2018-11-25 18:00:00,114.45,197.81,4631,18:00:00,18,7
15781,2018-11-25 18:30:00,123.13,217.39,4667,18:30:00,18,7
15782,2018-11-25 19:00:00,206.32,212.49,4681,19:00:00,19,7
15783,2018-11-25 19:30:00,119.86,194.3,4712,19:30:00,19,7
15784,2018-11-25 20:00:00,119.86,177.94,4785,20:00:00,20,7
15785,2018-11-25 20:30:00,117.59,173.73,4769,20:30:00,20,7
15786,2018-11-25 21:00:00,115.63,160.67,4665,21:00:00,21,7
15787,2018-11-25 21:30:00,107.06,143.08,4522,21:30:00,21,7
15788,2018-11-25 22:00:00,89.06,130.47,4382,22:00:00,22,7
15789,2018-11-25 22:30:00,119.9,118.08,4274,22:30:00,22,7
15790,2018-11-25 23:00:00,105.17,93.63,4228,23:00:00,23,7
15791,2018-11-25 23:30:00,130.85,82.73,4412,23:30:00,23,7
15792,2018-11-26 00:00:00,134.48,77.87,4455,00:00:00,0,1
15793,2018-11-26 00:30:00,114.21,74.92,4328,00:30:00,0,1
15794,2018-11-26 01:00:00,103.92,66.79,4227,01:00:00,1,1
15795,2018-11-26 01:30:00,96.79,57.59,4135,01:30:00,1,1
15796,2018-11-26 02:00:00,70.91,50.47,4002,02:00:00,2,1
15797,2018-11-26 02:30:00,65.31,54.35,3899,02:30:00,2,1
15798,2018-11-26 03:00:00,61.9,64.7,3837,03:00:00,3,1
15799,2018-11-26 03:30:00,62.49,58.85,3827,03:30:00,3,1
15800,2018-11-26 04:00:00,65.18,52.95,3841,04:00:00,4,1
15801,2018-11-26 04:30:00,113.58,56.1,3983,04:30:00,4,1
15802,2018-11-26 05:00:00,76.49,67.29,4148,05:00:00,5,1
15803,2018-11-26 05:30:00,148.54,72.84,4421,05:30:00,5,1
15804,2018-11-26 06:00:00,138.71,71.96,4752,06:00:00,6,1
15805,2018-11-26 06:30:00,121.74,89.65,5131,06:30:00,6,1
15806,2018-11-26 07:00:00,128.57,80.24,5349,07:00:00,7,1
15807,2018-11-26 07:30:00,106.63,67.67,5241,07:30:00,7,1
15808,2018-11-26 08:00:00,132.28,63.1,5152,08:00:00,8,1
15809,2018-11-26 08:30:00,142.25,59.51,5146,08:30:00,8,1
15810,2018-11-26 09:00:00,124.35,32.53,5055,09:00:00,9,1
15811,2018-11-26 09:30:00,120.58,27.8,5038,09:30:00,9,1
15812,2018-11-26 10:00:00,124.69,30.27,4993,10:00:00,10,1
15813,2018-11-26 10:30:00,126.58,34.95,4922,10:30:00,10,1
15814,2018-11-26 11:00:00,115.29,34.95,4837,11:00:00,11,1
15815,2018-11-26 11:30:00,107.54,36.33,4775,11:30:00,11,1
15816,2018-11-26 12:00:00,114.19,31.03,4717,12:00:00,12,1
15817,2018-11-26 12:30:00,106.47,35.56,4653,12:30:00,12,1
15818,2018-11-26 13:00:00,104.29,34.23,4631,13:00:00,13,1
15819,2018-11-26 13:30:00,124.16,25.89,4660,13:30:00,13,1
15820,2018-11-26 14:00:00,101.36,19.8,4628,14:00:00,14,1
15821,2018-11-26 14:30:00,105.29,18.65,4631,14:30:00,14,1
15822,2018-11-26 15:00:00,100.88,13.0,4665,15:00:00,15,1
15823,2018-11-26 15:30:00,110.0,10.82,4787,15:30:00,15,1
15824,2018-11-26 16:00:00,113.3,33.8,4887,16:00:00,16,1
15825,2018-11-26 16:30:00,111.27,46.87,4975,16:30:00,16,1
15826,2018-11-26 17:00:00,138.35,53.08,5099,17:00:00,17,1
15827,2018-11-26 17:30:00,113.2,58.35,5099,17:30:00,17,1
15828,2018-11-26 18:00:00,101.11,74.59,5136,18:00:00,18,1
15829,2018-11-26 18:30:00,123.89,88.62,5116,18:30:00,18,1
15830,2018-11-26 19:00:00,120.66,91.44,5085,19:00:00,19,1
15831,2018-11-26 19:30:00,118.75,111.75,5061,19:30:00,19,1
15832,2018-11-26 20:00:00,128.92,122.43,5120,20:00:00,20,1
15833,2018-11-26 20:30:00,120.27,99.04,5068,20:30:00,20,1
15834,2018-11-26 21:00:00,107.55,108.35,4925,21:00:00,21,1
15835,2018-11-26 21:30:00,104.95,116.84,4742,21:30:00,21,1
15836,2018-11-26 22:00:00,96.06,121.69,4555,22:00:00,22,1
15837,2018-11-26 22:30:00,88.43,130.17,4409,22:30:00,22,1
15838,2018-11-26 23:00:00,131.1,131.91,4351,23:00:00,23,1
15839,2018-11-26 23:30:00,137.11,134.3,4552,23:30:00,23,1
15840,2018-11-27 00:00:00,144.17,136.68,4555,00:00:00,0,2
15841,2018-11-27 00:30:00,99.83,139.52,4430,00:30:00,0,2
15842,2018-11-27 01:00:00,158.15,134.62,4293,01:00:00,1,2
15843,2018-11-27 01:30:00,99.08,125.77,4176,01:30:00,1,2
15844,2018-11-27 02:00:00,70.43,130.03,4003,02:00:00,2,2
15845,2018-11-27 02:30:00,73.35,131.63,3917,02:30:00,2,2
15846,2018-11-27 03:00:00,67.47,123.83,3870,03:00:00,3,2
15847,2018-11-27 03:30:00,68.09,118.76,3859,03:30:00,3,2
15848,2018-11-27 04:00:00,68.5,124.03,3878,04:00:00,4,2
15849,2018-11-27 04:30:00,82.15,120.51,3994,04:30:00,4,2
15850,2018-11-27 05:00:00,109.31,115.21,4139,05:00:00,5,2
15851,2018-11-27 05:30:00,131.58,116.1,4468,05:30:00,5,2
15852,2018-11-27 06:00:00,115.89,117.16,4760,06:00:00,6,2
15853,2018-11-27 06:30:00,183.5,98.36,5114,06:30:00,6,2
15854,2018-11-27 07:00:00,159.8,70.91,5264,07:00:00,7,2
15855,2018-11-27 07:30:00,129.78,60.92,5176,07:30:00,7,2
15856,2018-11-27 08:00:00,155.69,71.26,5111,08:00:00,8,2
15857,2018-11-27 08:30:00,121.57,57.04,5074,08:30:00,8,2
15858,2018-11-27 09:00:00,133.36,50.05,5053,09:00:00,9,2
15859,2018-11-27 09:30:00,122.48,48.98,4965,09:30:00,9,2
15860,2018-11-27 10:00:00,160.84,49.57,4993,10:00:00,10,2
15861,2018-11-27 10:30:00,105.86,46.04,4911,10:30:00,10,2
15862,2018-11-27 11:00:00,114.64,52.72,4894,11:00:00,11,2
15863,2018-11-27 11:30:00,112.76,64.34,4845,11:30:00,11,2
15864,2018-11-27 12:00:00,121.59,72.43,4864,12:00:00,12,2
15865,2018-11-27 12:30:00,112.7,82.98,4808,12:30:00,12,2
15866,2018-11-27 13:00:00,95.58,101.23,4811,13:00:00,13,2
15867,2018-11-27 13:30:00,94.9,126.36,4835,13:30:00,13,2
15868,2018-11-27 14:00:00,92.41,146.47,4869,14:00:00,14,2
15869,2018-11-27 14:30:00,78.46,154.01,4902,14:30:00,14,2
15870,2018-11-27 15:00:00,83.53,165.63,4959,15:00:00,15,2
15871,2018-11-27 15:30:00,82.73,180.66,5025,15:30:00,15,2
15872,2018-11-27 16:00:00,87.48,211.22,5189,16:00:00,16,2
15873,2018-11-27 16:30:00,114.25,266.51,5203,16:30:00,16,2
15874,2018-11-27 17:00:00,98.72,272.39,5282,17:00:00,17,2
15875,2018-11-27 17:30:00,106.58,274.77,5230,17:30:00,17,2
15876,2018-11-27 18:00:00,105.55,253.97,5231,18:00:00,18,2
15877,2018-11-27 18:30:00,101.6,244.37,5162,18:30:00,18,2
15878,2018-11-27 19:00:00,116.48,273.68,5104,19:00:00,19,2
15879,2018-11-27 19:30:00,114.88,282.47,5096,19:30:00,19,2
15880,2018-11-27 20:00:00,131.13,301.89,5128,20:00:00,20,2
15881,2018-11-27 20:30:00,114.31,238.56,5026,20:30:00,20,2
15882,2018-11-27 21:00:00,88.01,236.59,4861,21:00:00,21,2
15883,2018-11-27 21:30:00,87.68,235.66,4710,21:30:00,21,2
15884,2018-11-27 22:00:00,99.6,229.1,4523,22:00:00,22,2
15885,2018-11-27 22:30:00,112.91,229.68,4383,22:30:00,22,2
15886,2018-11-27 23:00:00,85.44,242.8,4315,23:00:00,23,2
15887,2018-11-27 23:30:00,87.91,249.66,4529,23:30:00,23,2
15888,2018-11-28 00:00:00,124.4,236.63,4564,00:00:00,0,3
15889,2018-11-28 00:30:00,68.02,229.64,4407,00:30:00,0,3
15890,2018-11-28 01:00:00,55.5,236.21,4252,01:00:00,1,3
15891,2018-11-28 01:30:00,61.67,240.82,4155,01:30:00,1,3
15892,2018-11-28 02:00:00,58.48,240.27,4014,02:00:00,2,3
15893,2018-11-28 02:30:00,63.91,246.64,3921,02:30:00,2,3
15894,2018-11-28 03:00:00,57.44,223.83,3881,03:00:00,3,3
15895,2018-11-28 03:30:00,59.48,200.43,3884,03:30:00,3,3
15896,2018-11-28 04:00:00,66.51,230.18,3903,04:00:00,4,3
15897,2018-11-28 04:30:00,64.45,252.94,4045,04:30:00,4,3
15898,2018-11-28 05:00:00,62.63,265.89,4156,05:00:00,5,3
15899,2018-11-28 05:30:00,88.66,282.55,4446,05:30:00,5,3
15900,2018-11-28 06:00:00,128.82,281.53,4735,06:00:00,6,3
15901,2018-11-28 06:30:00,148.51,295.7,5015,06:30:00,6,3
15902,2018-11-28 07:00:00,133.72,280.24,5175,07:00:00,7,3
15903,2018-11-28 07:30:00,113.56,283.69,5031,07:30:00,7,3
15904,2018-11-28 08:00:00,114.2,290.15,4919,08:00:00,8,3
15905,2018-11-28 08:30:00,119.93,266.19,4878,08:30:00,8,3
15906,2018-11-28 09:00:00,119.97,265.89,4851,09:00:00,9,3
15907,2018-11-28 09:30:00,109.11,267.87,4837,09:30:00,9,3
15908,2018-11-28 10:00:00,102.86,269.25,4838,10:00:00,10,3
15909,2018-11-28 10:30:00,98.4,273.57,4841,10:30:00,10,3
15910,2018-11-28 11:00:00,99.04,268.5,4818,11:00:00,11,3
15911,2018-11-28 11:30:00,75.93,268.32,4778,11:30:00,11,3
15912,2018-11-28 12:00:00,66.25,259.91,4760,12:00:00,12,3
15913,2018-11-28 12:30:00,59.9,253.97,4780,12:30:00,12,3
15914,2018-11-28 13:00:00,55.87,246.76,4816,13:00:00,13,3
15915,2018-11-28 13:30:00,61.68,251.03,4871,13:30:00,13,3
15916,2018-11-28 14:00:00,57.7,250.31,4847,14:00:00,14,3
15917,2018-11-28 14:30:00,55.8,244.37,4765,14:30:00,14,3
15918,2018-11-28 15:00:00,61.91,237.62,4775,15:00:00,15,3
15919,2018-11-28 15:30:00,76.95,224.49,4836,15:30:00,15,3
15920,2018-11-28 16:00:00,92.82,234.4,4938,16:00:00,16,3
15921,2018-11-28 16:30:00,101.5,261.5,5050,16:30:00,16,3
15922,2018-11-28 17:00:00,154.81,264.64,5139,17:00:00,17,3
15923,2018-11-28 17:30:00,107.62,248.78,5105,17:30:00,17,3
15924,2018-11-28 18:00:00,98.17,252.43,5105,18:00:00,18,3
15925,2018-11-28 18:30:00,140.86,235.27,5100,18:30:00,18,3
15926,2018-11-28 19:00:00,112.44,217.06,5041,19:00:00,19,3
15927,2018-11-28 19:30:00,138.69,190.9,5041,19:30:00,19,3
15928,2018-11-28 20:00:00,115.31,171.23,5125,20:00:00,20,3
15929,2018-11-28 20:30:00,176.05,146.24,5020,20:30:00,20,3
15930,2018-11-28 21:00:00,107.07,174.64,4899,21:00:00,21,3
15931,2018-11-28 21:30:00,111.97,147.14,4723,21:30:00,21,3
15932,2018-11-28 22:00:00,105.63,134.2,4563,22:00:00,22,3
15933,2018-11-28 22:30:00,115.08,124.3,4432,22:30:00,22,3
15934,2018-11-28 23:00:00,99.95,112.85,4387,23:00:00,23,3
15935,2018-11-28 23:30:00,163.64,87.53,4585,23:30:00,23,3
15936,2018-11-29 00:00:00,255.48,76.5,4615,00:00:00,0,4
15937,2018-11-29 00:30:00,156.4,69.2,4439,00:30:00,0,4
15938,2018-11-29 01:00:00,123.65,55.71,4266,01:00:00,1,4
15939,2018-11-29 01:30:00,116.27,58.43,4211,01:30:00,1,4
15940,2018-11-29 02:00:00,109.65,72.94,4048,02:00:00,2,4
15941,2018-11-29 02:30:00,121.68,72.76,3973,02:30:00,2,4
15942,2018-11-29 03:00:00,125.81,77.17,3909,03:00:00,3,4
15943,2018-11-29 03:30:00,117.11,77.89,3894,03:30:00,3,4
15944,2018-11-29 04:00:00,106.93,74.41,3899,04:00:00,4,4
15945,2018-11-29 04:30:00,129.32,67.85,4059,04:30:00,4,4
15946,2018-11-29 05:00:00,110.64,68.76,4197,05:00:00,5,4
15947,2018-11-29 05:30:00,123.93,73.53,4490,05:30:00,5,4
15948,2018-11-29 06:00:00,186.74,66.1,4805,06:00:00,6,4
15949,2018-11-29 06:30:00,138.48,85.29,5058,06:30:00,6,4
15950,2018-11-29 07:00:00,127.57,87.11,5249,07:00:00,7,4
15951,2018-11-29 07:30:00,95.83,92.64,5208,07:30:00,7,4
15952,2018-11-29 08:00:00,98.66,82.05,5194,08:00:00,8,4
15953,2018-11-29 08:30:00,111.6,59.0,5212,08:30:00,8,4
15954,2018-11-29 09:00:00,114.25,51.39,5129,09:00:00,9,4
15955,2018-11-29 09:30:00,114.4,47.9,5065,09:30:00,9,4
15956,2018-11-29 10:00:00,144.43,40.43,5041,10:00:00,10,4
15957,2018-11-29 10:30:00,109.72,33.19,5017,10:30:00,10,4
15958,2018-11-29 11:00:00,110.81,31.91,5035,11:00:00,11,4
15959,2018-11-29 11:30:00,113.4,29.31,5024,11:30:00,11,4
15960,2018-11-29 12:00:00,113.12,25.41,4904,12:00:00,12,4
15961,2018-11-29 12:30:00,102.61,27.05,4858,12:30:00,12,4
15962,2018-11-29 13:00:00,97.59,32.88,4791,13:00:00,13,4
15963,2018-11-29 13:30:00,95.45,32.96,4717,13:30:00,13,4
15964,2018-11-29 14:00:00,95.0,32.58,4747,14:00:00,14,4
15965,2018-11-29 14:30:00,90.44,33.87,4720,14:30:00,14,4
15966,2018-11-29 15:00:00,93.22,31.52,4768,15:00:00,15,4
15967,2018-11-29 15:30:00,97.52,28.58,4875,15:30:00,15,4
15968,2018-11-29 16:00:00,102.25,26.09,4953,16:00:00,16,4
15969,2018-11-29 16:30:00,100.08,21.46,5060,16:30:00,16,4
15970,2018-11-29 17:00:00,110.12,27.04,5168,17:00:00,17,4
15971,2018-11-29 17:30:00,93.89,53.08,5150,17:30:00,17,4
15972,2018-11-29 18:00:00,106.7,54.14,5182,18:00:00,18,4
15973,2018-11-29 18:30:00,118.1,55.83,5173,18:30:00,18,4
15974,2018-11-29 19:00:00,148.72,62.47,5136,19:00:00,19,4
15975,2018-11-29 19:30:00,141.02,72.29,5155,19:30:00,19,4
15976,2018-11-29 20:00:00,119.56,68.56,5198,20:00:00,20,4
15977,2018-11-29 20:30:00,112.2,83.64,5117,20:30:00,20,4
15978,2018-11-29 21:00:00,99.86,99.78,4971,21:00:00,21,4
15979,2018-11-29 21:30:00,97.0,92.44,4823,21:30:00,21,4
15980,2018-11-29 22:00:00,91.0,83.22,4591,22:00:00,22,4
15981,2018-11-29 22:30:00,105.02,64.39,4497,22:30:00,22,4
15982,2018-11-29 23:00:00,97.67,62.91,4451,23:00:00,23,4
15983,2018-11-29 23:30:00,101.3,67.48,4628,23:30:00,23,4
15984,2018-11-30 00:00:00,139.63,56.91,4653,00:00:00,0,5
15985,2018-11-30 00:30:00,111.49,53.04,4492,00:30:00,0,5
15986,2018-11-30 01:00:00,108.51,59.98,4324,01:00:00,1,5
15987,2018-11-30 01:30:00,97.81,61.85,4224,01:30:00,1,5
15988,2018-11-30 02:00:00,101.4,63.05,4098,02:00:00,2,5
15989,2018-11-30 02:30:00,98.9,60.52,3994,02:30:00,2,5
15990,2018-11-30 03:00:00,97.93,59.97,3951,03:00:00,3,5
15991,2018-11-30 03:30:00,99.16,49.79,3947,03:30:00,3,5
15992,2018-11-30 04:00:00,167.44,47.29,3987,04:00:00,4,5
15993,2018-11-30 04:30:00,119.85,47.85,4098,04:30:00,4,5
15994,2018-11-30 05:00:00,103.38,33.62,4238,05:00:00,5,5
15995,2018-11-30 05:30:00,149.24,22.86,4499,05:30:00,5,5
15996,2018-11-30 06:00:00,112.68,31.49,4754,06:00:00,6,5
15997,2018-11-30 06:30:00,121.52,27.38,5063,06:30:00,6,5
15998,2018-11-30 07:00:00,110.91,22.17,5224,07:00:00,7,5
15999,2018-11-30 07:30:00,94.41,16.24,5179,07:30:00,7,5
16000,2018-11-30 08:00:00,92.49,6.25,5141,08:00:00,8,5
16001,2018-11-30 08:30:00,103.04,12.02,5100,08:30:00,8,5
16002,2018-11-30 09:00:00,98.37,5.07,5023,09:00:00,9,5
16003,2018-11-30 09:30:00,88.08,7.64,4963,09:30:00,9,5
16004,2018-11-30 10:00:00,89.33,34.53,4938,10:00:00,10,5
16005,2018-11-30 10:30:00,99.21,52.6,4868,10:30:00,10,5
16006,2018-11-30 11:00:00,88.6,58.88,4839,11:00:00,11,5
